,CST,Backup
0,0.0,200.0
1,0.0,200.0
2,0.0,200.0
3,0.0,200.0
4,0.0,200.0
5,0.0,200.0
6,5.74548,194.255
7,61.3602,138.64
8,80.2542,119.746
9,78.1014,121.899
10,95.2697,104.73
11,95.2598,104.74
12,95.2645,104.735
13,95.2909,104.709
14,93.4369,106.563
15,0.0,200.0
16,21.0007,178.999
17,0.0,200.0
18,0.0,200.0
19,0.0,200.0
20,0.0,200.0
21,0.0,200.0
22,0.0,200.0
23,0.0,200.0
24,0.0,200.0
25,0.0,200.0
26,0.0,200.0
27,0.0,200.0
28,0.0,200.0
29,0.0,200.0
30,15.3771,184.623
31,68.899,131.101
32,85.8401,114.16
33,63.956,136.044
34,43.7135,156.286
35,75.4729,124.527
36,68.0926,131.907
37,0.0,200.0
38,0.0,200.0
39,0.0,200.0
40,0.0,200.0
41,0.0,200.0
42,0.0,200.0
43,0.0,200.0
44,0.0,200.0
45,0.0,200.0
46,0.0,200.0
47,0.0,200.0
48,0.0,200.0
49,0.0,200.0
50,0.0,200.0
51,0.0,200.0
52,0.0,200.0
53,0.0,200.0
54,0.0,200.0
55,0.0,200.0
56,0.0,200.0
57,0.0,200.0
58,0.0,200.0
59,22.4996,177.5
60,36.4733,163.527
61,0.0,200.0
62,0.0,200.0
63,0.0,200.0
64,0.0,200.0
65,0.0,200.0
66,0.0,200.0
67,0.0,200.0
68,0.0,200.0
69,0.0,200.0
70,0.0,200.0
71,0.0,200.0
72,0.0,200.0
73,0.0,200.0
74,0.0,200.0
75,0.0,200.0
76,0.0,200.0
77,0.0,200.0
78,0.0,200.0
79,0.0,200.0
80,0.0,200.0
81,46.6399,153.36
82,77.5171,122.483
83,79.9954,120.005
84,83.341,116.659
85,51.979,148.021
86,65.3476,134.652
87,67.9377,132.062
88,51.9556,148.044
89,0.0,200.0
90,0.0,200.0
91,0.0,200.0
92,0.0,200.0
93,0.0,200.0
94,0.0,200.0
95,0.0,200.0
96,0.0,200.0
97,0.0,200.0
98,0.0,200.0
99,0.0,200.0
100,0.0,200.0
101,0.0,200.0
102,0.0,200.0
103,49.8114,150.189
104,68.2789,131.721
105,78.3777,121.622
106,84.6757,115.324
107,88.3294,111.671
108,72.7479,127.252
109,23.5536,176.446
110,35.9294,164.071
111,0.0,200.0
112,0.0,200.0
113,0.0,200.0
114,0.0,200.0
115,0.0,200.0
116,0.0,200.0
117,0.0,200.0
118,0.0,200.0
119,0.0,200.0
120,0.0,200.0
121,0.0,200.0
122,0.0,200.0
123,0.0,200.0
124,0.0,200.0
125,0.0,200.0
126,2.98727,197.013
127,50.3723,149.628
128,71.9125,128.088
129,60.7943,139.206
130,92.062,107.938
131,95.2648,104.735
132,95.2584,104.742
133,95.3001,104.7
134,90.1144,109.886
135,65.3479,134.652
136,0.0,200.0
137,0.0,200.0
138,0.0,200.0
139,0.0,200.0
140,0.0,200.0
141,0.0,200.0
142,0.0,200.0
143,0.0,200.0
144,0.0,200.0
145,0.0,200.0
146,0.0,200.0
147,0.0,200.0
148,0.0,200.0
149,0.0,200.0
150,10.7598,189.24
151,67.1034,132.897
152,84.5996,115.4
153,92.9517,107.048
154,95.2693,104.731
155,95.2591,104.741
156,95.264,104.736
157,95.2581,104.742
158,62.0294,137.971
159,0.0,200.0
160,0.0,200.0
161,0.0,200.0
162,0.0,200.0
163,0.0,200.0
164,0.0,200.0
165,0.0,200.0
166,0.0,200.0
167,0.0,200.0
168,0.0,200.0
169,0.0,200.0
170,0.0,200.0
171,0.0,200.0
172,0.0,200.0
173,0.0,200.0
174,0.0,200.0
175,21.3775,178.623
176,53.7448,146.255
177,77.8587,122.141
178,95.258,104.742
179,88.3098,111.69
180,95.2719,104.728
181,95.2531,104.747
182,77.6103,122.39
183,82.8289,117.171
184,0.0,200.0
185,0.0,200.0
186,0.0,200.0
187,0.0,200.0
188,0.0,200.0
189,0.0,200.0
190,0.0,200.0
191,0.0,200.0
192,0.0,200.0
193,0.0,200.0
194,0.0,200.0
195,0.0,200.0
196,0.0,200.0
197,0.0,200.0
198,14.838,185.162
199,69.7472,130.253
200,86.9535,113.046
201,94.9978,105.002
202,95.061,104.939
203,95.0818,104.918
204,95.1077,104.892
205,95.1264,104.874
206,50.6925,149.308
207,0.0,200.0
208,0.0,200.0
209,0.0,200.0
210,0.0,200.0
211,0.0,200.0
212,0.0,200.0
213,0.0,200.0
214,0.0,200.0
215,0.0,200.0
216,0.0,200.0
217,0.0,200.0
218,0.0,200.0
219,0.0,200.0
220,0.0,200.0
221,0.0,200.0
222,15.5712,184.429
223,72.3704,127.63
224,90.2332,109.767
225,94.9881,105.012
226,92.3265,107.673
227,94.9886,105.011
228,95.0195,104.98
229,87.6849,112.315
230,53.2802,146.72
231,0.0,200.0
232,0.0,200.0
233,0.0,200.0
234,0.0,200.0
235,0.0,200.0
236,0.0,200.0
237,0.0,200.0
238,0.0,200.0
239,0.0,200.0
240,0.0,200.0
241,0.0,200.0
242,0.0,200.0
243,0.0,200.0
244,0.0,200.0
245,0.0,200.0
246,14.937,185.063
247,70.7916,129.208
248,88.7253,111.275
249,95.0499,104.95
250,95.0592,104.941
251,95.0802,104.92
252,95.106,104.894
253,95.1242,104.876
254,47.4601,152.54
255,0.0,200.0
256,0.0,200.0
257,0.0,200.0
258,0.0,200.0
259,0.0,200.0
260,0.0,200.0
261,0.0,200.0
262,0.0,200.0
263,0.0,200.0
264,0.0,200.0
265,0.0,200.0
266,0.0,200.0
267,0.0,200.0
268,0.0,200.0
269,0.0,200.0
270,12.8872,187.113
271,67.6145,132.386
272,85.3284,114.672
273,93.7614,106.239
274,95.1396,104.86
275,95.1591,104.841
276,95.2715,104.728
277,95.2624,104.738
278,57.6253,142.375
279,0.0,200.0
280,0.0,200.0
281,0.0,200.0
